,Review_title,Review_text,Ratings
741,Does the job,"Pros :
1. Colour and design.
2. Big display at low price.
3. Camera as expected at this price range.
4. Battery is good. Lasting almost 1.5 days.

Cons :
1. Working slow.
2. Ram management is not upto the mark.
3. Camera is not good comparison to Redmi and Realme. Redmi and realme click far better than this mobile at this price.
4. Not for gaming.
5. Missing back cover in the package. At this price other companies provides back covers.",3
742,Super!,The best budget phone. Camera clarity is good. Value for money. Right size phone with light weight. Over all good phone with budget price.,5
743,Pretty good,"I am reviewing after 7 days of usage
1. Battery is great, if you are a normal user then you will surely get 2 days backup
.
2. Display is awesome.... Wonderful multi media consumption
.
3. Camera is below average....works fine in day light but you can't use it in night.....video quality is quite nice
.
4. Performence is average.... The phone is great for Normal tasking.... You can't play heavy games in it.... It lags a bit.

Overall a good exposure, if you are a normal user and have low...
READ MORE",4
744,Classy product,"Outstanding phone at a very outstanding price....it's performance, battery,camera is very good it has nice interface and anyone can easily use it...i didn't expected this product to be this good..but it's on the next level...I am very happy that I bought it..",5
745,Good,"It's a goodnphone in this price i bought for my sister and brother so fhey can take there online classes in it but it's showing little bit lagging even without any external apps but overall my siblings are happy with it
And yeah one more thing it would be better if poco provide it with fast charging i mean now a days nobody want to use that much slow charging and also it's not C - Type charging system so we can't use any other fast charger


I will not recommend this phone because just 1 or...
READ MORE",3
746,Fair,"Not soo gud.... Average phone...
Camera rear gud only in sunlight
Front camera is very poor
Battery life gud but charging time is more
Lag sometimes not soo smooth
Look wise awesome premium finish special royal blue..
Value for money for day to day normal usage....",3
747,Classy product,"The mobile is very good and it is very cool to give children, its rate is also very good but it is all good battery backup is also good",5
748,Just wow!,"Great budget friendly phone i gifted to my mom she is very happy and i just love with phone performance, screen size, quick handling features guys go for it....😘😘😘😘",5
749,Mind-blowing purchase,I bought this for my mother.Overall this is the best phone in 8k except camera. Camera is average.. It works better in day than night. Sound quality good.. Display is awesome. I recommend to buy this poco c31. Best phone for the parents. My mother loved it.,5
750,Good quality product,I bought this phone 1 month ago. After using it these days it's been a good and nice phone at that price range. Battery back up and decent camera. The display is also good for that price. For normal use it's ok.,4
751,Hated it!,"Recently I ordered a POCO C31 mobile through Flipkart on 16-07-2022.

We received the mobile on 18-07-2022 and the mobile performance was not as expected.
From Day 1, the mobile is hanging in between usage. We used to clear the RAM but are still facing the same issue.
And from DAY 6, the mobile is sometimes frequently switched OFF and switched ON automatically,
Later from DAY 7, The speaker intermittently works frequently switched OFF and switched ON automatically, and from DAY 7, The spea...
READ MORE",1
752,Value-for-money,All are good but camera very very poor why I don't know even my redmi 3s take good pictures compared to this on front camera but this c31 both are poor even in low light look a like 4mp camera sample on front and rear. Remains in the smartphone all are good according to price.,4
753,Decent product,Battery is just good not charging faster takes 2 hrs and above from 0 to 100 . Rear camera is decent not that good. Front camera is average. slightly performance is low little bit lagging. According to price it is okay. Display is decent.,3
754,Brilliant,Good product I like it free fire snoothly 🏃running 😍🥳 I'm happy thanku,5
755,Just wow!,Nice quality product. Good budget phone. Sound quality is also good. Design is super. And as usual super fast delivery by Flipkart.,5
756,Fabulous!,"Good phone..... But if you are looking for a best phone for gaming don't go for it... This also run many games like free fire, bgmi but in between there is also chance of lag....
Go for infinix hot 10S (For gaming purpose only)
I am giving 9/10
:)",5
757,Brilliant,Camera quality is very nice low budget main good phone,5
758,Delightful,Nice phone,4
759,Fabulous!,Superb,5
760,Highly recommended,"Battery is good
Camera ok
Display good
Performance ok
Fit the budget",5
761,Worth every penny,Camera quality is good,5
762,Great product,"Vary good product
POCO C31
Good",5
763,Perfect product!,Awesome budget phone😍😍😍😍😍,5
764,Must buy!,Nice. Camara,5
765,Good quality product,Good product,4
766,Terrific,It's awesome phone value for money.,5
767,Wonderful,Best budget phone! 🤳📱,5
768,Simply awesome,Nice products👍 thanks Filipcard,5
769,Value-for-money,Not bad,4
770,Just wow!,Very good,5
771,Just wow!,Nice mobile,5
772,Highly recommended,Very good ptoduct,5
773,Best in the market!,Super,5
774,Classy product,Nice product value for money,5
775,Nice product,V display is wonderful,4
776,Worth the money,Nice phone for daily use,4
777,Really Nice,Good,4
778,Awesome,Super product I am very happy,5
779,Nice product,Osm product,4
780,Great product,Nice phone 🙂📱📱,5
781,Wonderful,Best Phone In Price,4
782,Simply awesome,Good,5
783,Decent product,Nice phones,3
784,Must buy!,"Good product and👈👈
Nice quality 👍👍✔️✔️",5
785,Great product,Nice one...,5
786,Value-for-money,"Superb phone !! In this price range.
1- good built quality.
2- killer look from back.
3- Battery performance is also good.
4- selfi and back camera specially blur & potraid mode foto is awesome.
5- But processor is average sometimes phone lags.
6- overall phone is very good more than my expectation.",4
787,Very Good,Very good but camera quality is pure....but okay... nice phone....,4
788,Awesome,Good,5
789,Terrific purchase,Super,5
790,Very Good,Powerful mobile poco c31,4
791,Perfect product!,Nice product,5
792,Simply awesome,Is veri nice poco phona👍,5
793,Terrific,Good cemera,5
794,Worth the money,Value for money,4
795,Worth every penny,Budget phone 📱 under 9k,5
796,Brilliant,Good,5
797,Wonderful,Nice mid range fone,5
798,Not recommended at all,Item is not good. Screen flickering issue. Hearing sounds unnecessarily.Apps are not working properly. Bad product.,1
799,Perfect product!,Better experience,5
800,Brilliant,Nice 👍 mobile,5
801,Good choice,Mind blowing performance good battery life,4
802,Must buy!,Lovely,5
803,Unsatisfactory,"Cheating
Don't buy this...it's camera is so cheap
I bought this so fed up...",1
804,Fabulous!,Good phone,5
805,Good choice,Awesome phone,4
806,Highly recommended,Awesome mobile,5
807,Mind-blowing purchase,Nice phone,5
808,Very poor,Found more hang during mobile usage. I expected POCO brand is better comparing to others. But now POCO brand spoiled my thinking.,1
809,Nice product,Super,4
810,Worth the money,Very good 😊😊,4
811,Value-for-money,Nice,4
812,Worth every penny,Camera fantastic🤘😝🤘 and money value pack,5
813,Good choice,Its a budget phone there's nothing to say about it it's just normal phone with everything working properly can get a decent battery life and okay type camera performance is good. It giters of the time due to heavy animation software needs to be optimised. Charging speed is really low it take a lot time to charge it feels is slow because I am already using a phone with 65 watt charging.,4
814,Hated it!,Not good,1
815,Good choice,"Flipkart delayed the delivery without any prior notification...sometimes the product is picked after checking the delivery date for gifting purpose also...highly dissatisfied with the FLIPKART service..

POCO C31 is surely a wonderful mobile phone",4
816,Terrific purchase,Nice 🥰product,5
817,Useless product,Both Camera quality is very bad and as same price moto e 40 gives good picture quality and screen is not too good not satisfied just loss of money to buy this phone .. I advice all don't buy poco mobile,1
818,Must buy!,Excellent,5
819,Really Nice,best camera this phone,4
820,Highly recommended,Nice,5
821,Just wow!,Very good mobile,5
822,Decent product,Good,3
823,Moderate,Very low quality inspite of exchange of the mobile of same make.No improvements at all.Very painful,2
824,Worst experience ever!,The biggest problem with this mobile is network. Touch sensor doesn't work very well,1
825,Brilliant,Good product,5
826,Terrific purchase,Good,5
827,Perfect product!,Good,5
828,Very Good,quality,4
829,Super!,Camera is like DSLR Nikkon very good quality,5
830,Just wow!,Best phone in this price,5
831,Don't waste your money,This phone quality is very poor and camera so bad fully vested our money and Flipkart services so bad I have request three time return but all times are rejected my return request by Flipkart,1
832,Terrible product,Phone is very lagging. Takes lot of time to respond. When somebody calls it takes lot of time to display incoming call. To attend call you need to slide call button up. The entire process is so time consuming compared to redmi phone of same specifications. This phone fails to perform the most important function. Waste of money and time.,1
833,Worth every penny,Good,5
834,Perfect product!,Great experience.,5
835,Pretty good,Nice Mobile,4
836,Slightly disappointed,its feel very bad that there is no back case for the phone 😔 there will b case in the box nd they should provide .. in this price every companies providing back case for the phone but the poco not providing which is very bad thing ....👎👎👎👎,2
837,Waste of money!,Very bad,1
838,Just wow!,"Great budget friendly phone i gifted to my mom she is very happy and i just love with phone performance, screen size, quick handling features guys go for it....😘😘😘😘",5
839,Mind-blowing purchase,I bought this for my mother.Overall this is the best phone in 8k except camera. Camera is average.. It works better in day than night. Sound quality good.. Display is awesome. I recommend to buy this poco c31. Best phone for the parents. My mother loved it.,5
840,Good quality product,I bought this phone 1 month ago. After using it these days it's been a good and nice phone at that price range. Battery back up and decent camera. The display is also good for that price. For normal use it's ok.,4
841,Hated it!,"Recently I ordered a POCO C31 mobile through Flipkart on 16-07-2022.

We received the mobile on 18-07-2022 and the mobile performance was not as expected.
From Day 1, the mobile is hanging in between usage. We used to clear the RAM but are still facing the same issue.
And from DAY 6, the mobile is sometimes frequently switched OFF and switched ON automatically,
Later from DAY 7, The speaker intermittently works frequently switched OFF and switched ON automatically, and from DAY 7, The spea...
READ MORE",1
842,Value-for-money,All are good but camera very very poor why I don't know even my redmi 3s take good pictures compared to this on front camera but this c31 both are poor even in low light look a like 4mp camera sample on front and rear. Remains in the smartphone all are good according to price.,4
843,Decent product,Battery is just good not charging faster takes 2 hrs and above from 0 to 100 . Rear camera is decent not that good. Front camera is average. slightly performance is low little bit lagging. According to price it is okay. Display is decent.,3
844,Brilliant,Good product I like it free fire snoothly 🏃running 😍🥳 I'm happy thanku,5
845,Just wow!,Nice quality product. Good budget phone. Sound quality is also good. Design is super. And as usual super fast delivery by Flipkart.,5
846,Fabulous!,"Good phone..... But if you are looking for a best phone for gaming don't go for it... This also run many games like free fire, bgmi but in between there is also chance of lag....
Go for infinix hot 10S (For gaming purpose only)
I am giving 9/10
:)",5
847,Brilliant,Camera quality is very nice low budget main good phone,5
848,Brilliant,"Best phone 5 star best for gaming and video
But only front is average whenever you in hot sun the 4k @30 fps gives lag because is got too much hot but good phone value for money but before gaming cleane the full phone and do not for get to keep it's health 97 always",5
849,Perfect product!,"Product is good,
Vule of money is fine
Battery is good
Design i love it amazing
Touch and lock and fingerprint is work well
All the functions and work is lovely
Light weight
Over all i give 4.3 out of 5

U can buy it..
If u r want to buy it plz buy on offer its good for u..,
Thank you💙

-Pritam💙😌",5
850,Pretty good,"Since it's a Helio G95 powered phone, the phone heats a lot and I need to play games in a cool room. The first few minutes, I get 60 fps in battle royale games like CODM and PUBGM. But after a while, I get around 15 fps and major frame drops. The camera and display are both great. Same goes for fast charging. I use the phone all day on a single charge. If I game, it takes about 2 charges to last a day. Moving from SD450 to G95, so I'm actually happy.
Low light selfies aren't that great, but l...
READ MORE",4
851,Must buy!,Gaming 🥰and camera to good and super display is super amoled display I 🥳🥳feel is good phone ♥️♥️,5
852,Just wow!,This is a good phone in this price range. Performance is good and also camera is good. Better than realme and other Chinese phone in this range.Overall Good for Medium User for Gaming also.👍,5
853,Decent product,"Camera 3.5/5 ,Camera is good, lens cound be more better but it's perfect in this price segment.

Performance 3/5 , Performance in daily usage is too good, not capable for hard-core gaming !, Great in slight gaming apps unlike Bgmi,Pubg,Free fire,COD etc. Due to it's 12nm chipset , device goes heat to 46°C easily while playing Bgmi.

Battery 4/5 , Battery is really really good, amoled display saves lots of power which benefits the battery drain. The only category I impressed most. Or may be i ...
READ MORE",3
854,Great product,"Nice experience but a bit high on price, still looks worth it it's a one day use review, display is amazing and so is the camera 😊😊",5
855,Terrific,Super phone doul speakers super sound quality screen view but camera like good 4 star,5
856,Classy product,"Great deal!

Very fast delivery glad to thanks for Flipkart team!

All rounder at the price segment,very slim, light weight,good battery backup,ram management also good,sound quality both earphones,and output very nice,camera clarity little bit low but satisfied not great,display looking nice over-all nice phone at this price range just go blindly!",5
857,Simply awesome,"This is the best phone in this price range.Camera quality is excellent, Battery backup is good,Display is also good and this is the best gaming phone.It supports smooth+extreme in BGMI.",5
858,Brilliant,"Best phone 5 star best for gaming and video
But only front is average whenever you in hot sun the 4k @30 fps gives lag because is got too much hot but good phone value for money but before gaming cleane the full phone and do not for get to keep it's health 97 always",5
859,Perfect product!,"Product is good,
Vule of money is fine
Battery is good
Design i love it amazing
Touch and lock and fingerprint is work well
All the functions and work is lovely
Light weight
Over all i give 4.3 out of 5

U can buy it..
If u r want to buy it plz buy on offer its good for u..,
Thank you💙

-Pritam💙😌",5
860,Pretty good,"Since it's a Helio G95 powered phone, the phone heats a lot and I need to play games in a cool room. The first few minutes, I get 60 fps in battle royale games like CODM and PUBGM. But after a while, I get around 15 fps and major frame drops. The camera and display are both great. Same goes for fast charging. I use the phone all day on a single charge. If I game, it takes about 2 charges to last a day. Moving from SD450 to G95, so I'm actually happy.
Low light selfies aren't that great, but l...
READ MORE",4
861,Must buy!,Gaming 🥰and camera to good and super display is super amoled display I 🥳🥳feel is good phone ♥️♥️,5
862,Just wow!,This is a good phone in this price range. Performance is good and also camera is good. Better than realme and other Chinese phone in this range.Overall Good for Medium User for Gaming also.👍,5
863,Decent product,"Camera 3.5/5 ,Camera is good, lens cound be more better but it's perfect in this price segment.

Performance 3/5 , Performance in daily usage is too good, not capable for hard-core gaming !, Great in slight gaming apps unlike Bgmi,Pubg,Free fire,COD etc. Due to it's 12nm chipset , device goes heat to 46°C easily while playing Bgmi.

Battery 4/5 , Battery is really really good, amoled display saves lots of power which benefits the battery drain. The only category I impressed most. Or may be i ...
READ MORE",3
864,Great product,"Nice experience but a bit high on price, still looks worth it it's a one day use review, display is amazing and so is the camera 😊😊",5
865,Terrific,Super phone doul speakers super sound quality screen view but camera like good 4 star,5
866,Classy product,"Great deal!

Very fast delivery glad to thanks for Flipkart team!

All rounder at the price segment,very slim, light weight,good battery backup,ram management also good,sound quality both earphones,and output very nice,camera clarity little bit low but satisfied not great,display looking nice over-all nice phone at this price range just go blindly!",5
867,Simply awesome,"This is the best phone in this price range.Camera quality is excellent, Battery backup is good,Display is also good and this is the best gaming phone.It supports smooth+extreme in BGMI.",5
868,Awesome,Its a very good phone its camera is too good it can support good games at hight graphics if you want to buy it then go for it because it has an outstanding performance and for the record it can support pubg at smooth extreme which I really liked it,5
869,Highly recommended,"Phone is very nice everything is very nice weight, display looking everything vry nice ....but finger unlock work properly too...",5
870,Classy product,Phone is best Quality best camera best battery life and best performance,5
871,Does the job,"Best mobile at this price, Display is awesome. Game performance is good at smooth, extream (BGMI). Battery came 1fullday in complete use, for an average it will come 1nd half day. Finger print sensor unlocked the device at very fast. The stereo speaker deliver good quality of sound, very nice.
But a main problem is camera quality. redmi said it's an 64mp camera but it's take 8mp like quality photos. Macro shot is fully blured. 8mp wide angle camera fully waste. When using 64Mp camera mode sli...
READ MORE",3
872,Horrible,"Built quality is not much as expected as per price point
Camera quality is average
Charging is not fast as per 33 w charger
And interface is not well optimized
Sound is not clear and not surrounding or dolby type even it has dual speaker
when i compared to side by side oppo a33 and oppo f3 flus

Only processor is good

And if you buy day to day usage go for any oppo (because i have been used many oppo phone) and other phone",1
873,Perfect product!,"Awesome super fast delivery,hats off Flipkart delivery Ekart .Redmi 10s has superb performance all aspect.....but i think price is a little bit high....camera is good as I aspect....",5
874,Must buy!,THIS IS VALUE FOR MONEY PRODUTS THIS IS BETTER FROM ALL MOBILES BUT ONE ISSUE IS WHEN U CARRY ON GAMING FOR 6 - 7 HOURS THE PHONE IS GETTING HEATED THIS MIGHT NOT GOOD FOR GAMERS BUT IT IS USEFUL FOR NON GAKING PEOPLES I MIGHT BE THE GAMER BUT I LOVE THIS PRODUT.........,5
875,Pretty good,"After 4 months of using redmi note 10s
Pros
-battery life is good , you'll easily go whole day without charge
- dimensions are good , could be a an inch less but no problem.
-user friendly
Cons
- faced over heating issue while filming a video recently just recently, first time i experienced it maybe due to scorching heat but hey my friend had one plus he didn't face any.
Overall i am quite happy with this phone.thankyou redmi",4
876,Excellent,"Good camera, smooth performance, good for gaming, but battery not so good, overall good smartphone.",5
877,Perfect product!,Best Phone But Front Camera Is Not Very Nice But Back Camera is very good and if u are gamer then u please purchase this phone because hdr graphic in bgmi and 90fps also,5
878,Terrific,Very nyc phone in this buget. All things are very good except camera. It is not like 64 mp and has some heating problem. But all in all very good phone.just buy it.,5
879,Really Nice,"Nice product and price also good camera quality and gaming performance is too good I love it ❤
You should buy this phone 😃",4
880,Good quality product,"The only Drawback or Disappointing Factor is its CAMERA...
My Poco F1 which has 12 MP main camera clicks Much better photo than 64 MP Note 10S Camera.
Pros:
1. Good Looking
2. Display is Good
3. Battery Backup is fantastic.
4. Light Weight
5. Fast Charging
6. Sound is clear and loud.
7. IR Blaster is my favourite thats why i prefer Redmi/Xiaomi Phones.
Cons:
1. Camera is not up to the mark.
2. Front cam is also poor.",4
881,Simply awesome,Beautiful display super battery fast work lovely redmi note 10s,5
882,Wonderful,"Writing this review after two-week usage:-

Everything is fine in this phone, you can blindly go for this. I saw many negative comments about this phone but real thing is different.

Camera:- Good you can take Bokeh effect photos clearly.

Performance:- I am a Hardcore Gamer and I say that this phone is a beast in this range. No heating issues, Lags etc. Sometimes in hot temperatures you can face minor framedrops.

UI:- No bloatwares, clean and smooth experience for me.
No ads.

...
READ MORE",5
883,Value-for-money,"Design is awesome it's shinning and value for money.
Battery performance works well.
Phone performance speed not much but somehow ok.
Camera stability and others features works well.
Display brightness is OK but colors looks not like hd quality little bit poor.
So, overall in this range is OK and value for money.",4
884,Classy product,The smoothest smartphone in a flagship range basically u getting a smartphone with amoled display and a snapdragon processor under 20k so its is a great launch made by redmi + good for gaming it self . Loved it 👍🏼👍🏼👍🏼,5
885,Perfect product!,"Overall Superb...

1.Camera-Rear Camera is Excellent , but selfie is very very poor.
2.Charging Speed- Amazing( Full charge within short time)
3.Battery Back up- Excellent.
4.Design - I have ordered white color & do feel this is the best color comparing others. It have Silver/ chromium finish on all 4 borders/ edges & gives a premium look. It also comes with a transparent case cover.
5.Sound- Superb. have 02 speakers, one at top & other at bottom.
6.Charger-Much bigger in Size compared t...
READ MORE",5
886,Brilliant,"The phone is good.......but when you click pictures,the pictures come out little blackish.......battery is good along with super fast charging .....the display is really great......and according to the performance,the phone ticks all the boxes.You will get a great gaming experience with this.And surprisingly we get 1 gb of virtual ram😅😅",5
887,Terrific purchase,"This phone is awesome I'm feeling like iPhone,, thank u flipkart providing us good products 👍❤❤❤",5
888,Simply awesome,Nyc product picture Quality good....,5
889,Nice product,Good Product,4
890,Simply awesome,Best low budget phone,5
891,Great product,Very nice camera,5
892,Simply awesome,Awesome phone and camera,5
893,Excellent,Nice camera nice battery,5
894,Wonderful,Good camera 📸🙂,5
895,Awesome,White colour is most attractive... it's camera quality is best...good processor..,5
896,Excellent,Overall good,5
897,Excellent,"Best phone under 15k..
bgmi smooth+extreme graphics 🤩🤩",5
898,Terrific,Great performance..,5
899,Good choice,Good Phn,4
900,Value-for-money,Nice Mobile,4
901,Just wow!,Good camera quality,5
902,Nice,Super mobile camera quality is best 💯,3
903,Very Good,Its good for every one,4
904,Brilliant,Super nice video,5
905,Terrific purchase,Nice 👌👌,5
906,Brilliant,"Value for money
Bought for 14k
Performance is good
Good battery
Display is awesome",5
907,Highly recommended,Nice mobile,5
908,Best in the market!,Super mobile performance and camera also superb,5
909,Decent product,Love it,3
910,Wonderful,Nice to full display,5
911,Classy product,Best product in this proce range. Good camera good battery life uptill now. I bought it for gifting purpose.,5
912,Pretty good,"Battery backup is so good, and camera quality is normal.. Not to good.... And thank you flipkart.... For... Exchange offers...",4
913,Value-for-money,Except camera everything is great at this price point...,4
914,Terrific purchase,This product is very useful,5
915,Simply awesome,Awesome phone for my mom most suitable and affordable prise range colour deep sky blue looking,5
916,Great product,Nic products very very nice mobile phone. In smothgood,5
917,Terrific purchase,"I love it mi redmi note 10S but price is not perfect💯
Thanks flipkart",5
918,Good choice,Camera so good.,4
919,Nice product,Nice mobile 👌👌👌😍😍,4
920,Perfect product!,"Performance is soo good,Excellent Camera Performance, Good Battery back up, Quality Super Amoeld Display and the value for Money... Thanx Faster Flipkart Delivery ....",5
921,Worth the money,All feauter r good,4
922,Must buy!,Very nice,5
923,Just wow!,Very nice ♥️♥️♥️♥️♥️,5
924,Must buy!,Awesome phone Thanks Flipcart...,5
925,Awesome,Thanks for this amazing product Flipkart.....❤️,5
926,Super!,Best phone for games and battery backup,5
927,Terrific purchase,Thanks fllipkart,5
928,Very Good,13000 me best mobile,4
929,Very Good,Redmi note 10S very good mobile phone😍😍,4
930,Wonderful,Superbly using in the mobile,4
931,Excellent,Best pic,5
932,Fabulous!,Worth in mobile,5
933,Awesome,Good performance but over heating during gaming,5
934,Terrific purchase,Good mobile phone,5
935,Bad quality,Selfie camera is poor,2
936,Brilliant,Nice phone i am happy with this phone,5
937,Awesome,Owesome original camera👌👌👌,5
938,Highly recommended,It very nice Android and smooth screen display.... 🥳🥳🥳👌👌,5
939,Good quality product,Very nice camra,4
940,Wonderful,"All are good but , some issues on front camera (images are not good) 📷 , it need to improve",4
941,Awesome,Best Mobile,5
942,Terrific purchase,Good,5
943,Great product,Superb sound Quality and design looks awesome,5
944,Good quality product,Nice phone,4
945,Value-for-money,"This phone is absolutely good. Performance is so good.
I like it. Camera quality is so Good......",4
946,Worth every penny,Good product,5
947,Great product,Nice,5
948,Brilliant,Best value for money phone,5
949,Terrific,Best mobile in this price. Touch and camera is superb,5
950,Wonderful,Good,5
951,Worth every penny,So beautiful cell value for money,5
952,Decent product,Camera quality is poor otherwise overall 3/5,3
953,Fabulous!,You can play FPS commando on 60 fps,5
954,Perfect product!,This phone is best in everything,5
955,Wonderful,Super,5
956,Perfect product!,Slightly improve camera,5
957,Really Nice,"This is 4th mobile in our family from Redmi. Performance is awesome. The mobile case is good and if we want we can purchase some other cases with reasonable price. I have reduced 1 star becoz, I am unable to set ringtone which I want and only we need select from the default list.
This is first time I am facing this issue of ringtone setup.",4
958,Awesome,Its a very good phone its camera is too good it can support good games at hight graphics if you want to buy it then go for it because it has an outstanding performance and for the record it can support pubg at smooth extreme which I really liked it,5
959,Highly recommended,"Phone is very nice everything is very nice weight, display looking everything vry nice ....but finger unlock work properly too...",5
960,Classy product,Phone is best Quality best camera best battery life and best performance,5
961,Does the job,"Best mobile at this price, Display is awesome. Game performance is good at smooth, extream (BGMI). Battery came 1fullday in complete use, for an average it will come 1nd half day. Finger print sensor unlocked the device at very fast. The stereo speaker deliver good quality of sound, very nice.
But a main problem is camera quality. redmi said it's an 64mp camera but it's take 8mp like quality photos. Macro shot is fully blured. 8mp wide angle camera fully waste. When using 64Mp camera mode sli...
READ MORE",3
962,Horrible,"Built quality is not much as expected as per price point
Camera quality is average
Charging is not fast as per 33 w charger
And interface is not well optimized
Sound is not clear and not surrounding or dolby type even it has dual speaker
when i compared to side by side oppo a33 and oppo f3 flus

Only processor is good

And if you buy day to day usage go for any oppo (because i have been used many oppo phone) and other phone",1
963,Perfect product!,"Awesome super fast delivery,hats off Flipkart delivery Ekart .Redmi 10s has superb performance all aspect.....but i think price is a little bit high....camera is good as I aspect....",5
964,Must buy!,THIS IS VALUE FOR MONEY PRODUTS THIS IS BETTER FROM ALL MOBILES BUT ONE ISSUE IS WHEN U CARRY ON GAMING FOR 6 - 7 HOURS THE PHONE IS GETTING HEATED THIS MIGHT NOT GOOD FOR GAMERS BUT IT IS USEFUL FOR NON GAKING PEOPLES I MIGHT BE THE GAMER BUT I LOVE THIS PRODUT.........,5
965,Pretty good,"After 4 months of using redmi note 10s
Pros
-battery life is good , you'll easily go whole day without charge
- dimensions are good , could be a an inch less but no problem.
-user friendly
Cons
- faced over heating issue while filming a video recently just recently, first time i experienced it maybe due to scorching heat but hey my friend had one plus he didn't face any.
Overall i am quite happy with this phone.thankyou redmi",4
966,Excellent,"Good camera, smooth performance, good for gaming, but battery not so good, overall good smartphone.",5
967,Perfect product!,Best Phone But Front Camera Is Not Very Nice But Back Camera is very good and if u are gamer then u please purchase this phone because hdr graphic in bgmi and 90fps also,5
968,Brilliant,Awesome 😎 Product Redmi has made cool phone this phone camera clicks a photo with HDR which will rock . And performance is the main thing in redmi . Front camera is 🤳 5 mega pixel but comes like 18 mega pixel. Although Redmi 10 is rocking phone.,5
969,Wonderful,"Faster delivery,
The Smartphone is budget and has spec that is Value for money, It is balanced in that area. Performance is good for the price. Battery is also good. But the software or UI experience is mostly trash.",4
970,Mind-blowing purchase,"Awseome Super fast Delivery ,Hats off flipkart Delivery division Ekart, Redmi 10 is Really superb perfomance in all aspect ,
1st Snapdragon 680 processor is very fast after installing 23 Apps ,there is no slagness
,2nd Camera is Excellent output with this price segment
wiithout insert the SIM using only wifi ,battery life in standby mode for 3days is superb ,after prepare the backup in my oldmobile then only put the SIM & SD card. Overall amazing .
thanks Redmi & Flipkart.....",5
971,Pretty good,"Decent phone in this range, best part is processer. Camera is not so good. Battery is good. Redmi should provide fast charger in box because it takes too much time to charge. Overall good phone if you want good processor.",4
972,Perfect product!,"Excellent device Best phone under 11000
* Some points why should you buy this smartphone
Pros
1.LPDDR4 4x ram type
2.UFS 2.2 storage type (best in class)
3.6000 mah battery (enough for users)
4.50 mp camera
5.MIUI 13 with Android 11 ( more features great performance)
6. Snapdragon 680 ( 6nm processor) mind blowing , love u MI and Snapdragon 😍
7.Type C
8.Dynamic ram (1 gb extra in 4gb model total 5gb ram)
9.large display (better for students)

Cons
1.No Full HD display ( but you can't...
READ MORE",5
973,Value-for-money,"The device comes in a very good packaging.
It would've been better if they would've also included a soft case too.
Rear Camera is much better but front is okay.
Performance and display is much better.
Altogether will recommend to buy but if you're a camera enthusiast i suggest you stay away.",4
974,Good quality product,"This phone camera is not good but you can use if you are a first phone buyer
Battery is awesome after heavy use also not need to charge in a day
Display also impresive in this segment HD+ 6.7inch quality was good
Speaker is loud and clear no any problem
Performance is sometimes not good you can play candy crush game but frame drops are so high, I think I am using right now 90hz panel bcoz i feel poco M4 pro .
Now your i first smartphone buyer this phone is great",4
975,Worth every penny,"I have exchange my 4 year used vivo Y71i for this redmi 10 .So,i find redmi 10 is fantastic for gaming as i am playing ff max in ultra in redmi 10 with high fps...it doesn't heated,also not lagged a single time.

Then processing is awesome....snapdragon 680!!!
Where i leave any app(s),it placed me in the same place..so RAM is also fantastic i.e., 4gb+1gb virtual...

Camera quality is not too much good...i will say...in my old phone vivo Y71i,it was of 5mp and 8mp...so that was slightly good i...
READ MORE",5
976,Wonderful,I m a regular customer of Mi ...redmi 10is awesome 👍. It's charging is very fast ...i m giving this review after 2 months ....i m satisfied with this ...plz go for this guys ..really awesome 👍 products...thanks Flipkart,5
977,Utterly Disappointed,"Camera - 50 Mp is just for name, not even good as redmi 3s phones.

Display - very very avg.

Not worth for price... better buy 9A r 8A..",1
978,Brilliant,Awesome 😎 Product Redmi has made cool phone this phone camera clicks a photo with HDR which will rock . And performance is the main thing in redmi . Front camera is 🤳 5 mega pixel but comes like 18 mega pixel. Although Redmi 10 is rocking phone.,5
979,Wonderful,"Faster delivery,
The Smartphone is budget and has spec that is Value for money, It is balanced in that area. Performance is good for the price. Battery is also good. But the software or UI experience is mostly trash.",4
980,Mind-blowing purchase,"Awseome Super fast Delivery ,Hats off flipkart Delivery division Ekart, Redmi 10 is Really superb perfomance in all aspect ,
1st Snapdragon 680 processor is very fast after installing 23 Apps ,there is no slagness
,2nd Camera is Excellent output with this price segment
wiithout insert the SIM using only wifi ,battery life in standby mode for 3days is superb ,after prepare the backup in my oldmobile then only put the SIM & SD card. Overall amazing .
thanks Redmi & Flipkart.....",5
981,Pretty good,"Decent phone in this range, best part is processer. Camera is not so good. Battery is good. Redmi should provide fast charger in box because it takes too much time to charge. Overall good phone if you want good processor.",4
982,Perfect product!,"Excellent device Best phone under 11000
* Some points why should you buy this smartphone
Pros
1.LPDDR4 4x ram type
2.UFS 2.2 storage type (best in class)
3.6000 mah battery (enough for users)
4.50 mp camera
5.MIUI 13 with Android 11 ( more features great performance)
6. Snapdragon 680 ( 6nm processor) mind blowing , love u MI and Snapdragon 😍
7.Type C
8.Dynamic ram (1 gb extra in 4gb model total 5gb ram)
9.large display (better for students)

Cons
1.No Full HD display ( but you can't...
READ MORE",5
983,Value-for-money,"The device comes in a very good packaging.
It would've been better if they would've also included a soft case too.
Rear Camera is much better but front is okay.
Performance and display is much better.
Altogether will recommend to buy but if you're a camera enthusiast i suggest you stay away.",4
