,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
1293,539,Datsun Redigo Amt . S,2019,25844 Kms,Petrol,Automatic,1,23.0,999,399000.0,Bangalore
1294,540,Renault Duster Petrol Rxs Cvt,2017,15000 Kms,Petrol,Automatic,2,14.99,1498,835000.0,Bangalore
1295,541,Mercedes-benz Gle d,2020,15000 Kms,Diesel,Automatic,1,11.57,2987,8500000.0,Bangalore
1296,542,Ford Endeavour Titanium Plus x At,2020,5000 Kms,Diesel,Automatic,1,13.9,1996,3900000.0,Bangalore
1297,543,Audi A  Tdi,2016,88000 Kms,Diesel,Automatic,1,18.53,1968,2300000.0,Bangalore
1298,544,Kia Seltos Gtx Plus Dct,2020,13360 Kms,Petrol,Automatic,1,16.5,1353,1795000.0,Bangalore
1299,545,Hyundai Creta . Sx Automatic,2019,29000 Kms,Petrol,Automatic,2,14.8,1591,1575000.0,Bangalore
1300,546,Audi Q . Tdi Quattro Premium Plus,2010,88000 Kms,Diesel,Automatic,1,12.07,2967,1555000.0,Bangalore
1301,547,Hyundai Grand I Sportz,2016,33000 Kms,Petrol,Manual,1,18.9,1197,565000.0,Bangalore
1303,549,Skoda New Laura . Tdi Mt Ambiente,2013,115000 Kms,Diesel,Manual,2,17.0,1896,625000.0,Bangalore
1304,550,Maruti Swift Amt Vxi,2019,23000 Kms,Petrol,Automatic,1,22.0,1197,750000.0,Bangalore
1305,551,Renault Kwid . Rxt Optional,2016,62000 Kms,Petrol,Manual,1,23.01,999,340000.0,Bangalore
1306,552,Mahindra Xuv W wd,2018,55000 Kms,Diesel,Manual,1,16.0,2179,1675000.0,Bangalore
1307,553,Renault Kwid Rxt,2016,68000 Kms,Petrol,Manual,2,25.17,799,375000.0,Bangalore
1308,554,Mercedes-benz Cla  Cgi Sport,2016,40568 Kms,Petrol,Automatic,1,15.04,1991,2100000.0,Bangalore
1309,555,Mahindra Tuv  T,2018,50000 Kms,Diesel,Manual,2,18.49,1493,880000.0000000001,Bangalore
1310,556,Mahindra Thar Di x,2016,72985 Kms,Diesel,Manual,1,18.06,2523,825000.0,Bangalore
1312,558,Maruti Ertiga Shvs Vdi,2016,93475 Kms,Diesel,Manual,1,24.52,1248,765000.0,Bangalore
1313,559,Hyundai Grand I Magna,2016,41262 Kms,Petrol,Manual,1,18.9,1197,415000.00000000006,Bangalore
1314,560,Hyundai I Active . Sx,2017,86000 Kms,Petrol,Manual,2,17.19,1197,530000.0,Bangalore
1315,561,Mahindra Bolero Slx,2012,72000 Kms,Diesel,Manual,2,13.6,2523,385000.0,Bangalore
1316,562,Hyundai I Asta Option Diesel,2020,24659 Kms,Diesel,Manual,1,22.54,1396,965000.0,Bangalore
1317,563,Ford Ecosport . Ti Vct At Titanium,2014,53000 Kms,Petrol,Automatic,2,16.5,1499,509999.99999999994,Bangalore
1318,564,Hyundai I Magna .,2009,74000 Kms,Petrol,Manual,1,20.36,1197,290000.0,Bangalore
1319,565,Maruti Wagon R Duo Lpg,2013,62000 Kms,LPG,Manual,1,14.6,998,295000.0,Bangalore
1320,566,Skoda Superb Style . Tsi At,2017,40223 Kms,Petrol,Automatic,2,14.67,1798,2250000.0,Bangalore
1321,567,Ford Endeavour . Titanium At x,2019,74000 Kms,Diesel,Automatic,2,10.91,3198,3300000.0,Bangalore
1322,568,Mahindra Xuv W Bsiv,2018,29664 Kms,Diesel,Manual,1,15.1,2179,1695000.0,Bangalore
1323,569,Mahindra Xuv W Bsiv,2018,29664 Kms,Diesel,Manual,1,15.1,2179,1695000.0,Bangalore
1324,570,Maruti Celerio Vxi Optional,2019,29000 Kms,Petrol,Manual,1,21.63,998,525000.0,Bangalore
1325,571,Hyundai Grand I Magna,2015,69377 Kms,Petrol,Manual,1,18.9,1197,475000.0,Bangalore
1326,572,Toyota Innova . V Diesel -seater,2011,122736 Kms,Diesel,Manual,2,12.8,2494,844999.9999999999,Bangalore
1327,573,Tata Hexa Xta,2018,45481 Kms,Diesel,Automatic,1,17.6,2179,1575000.0,Bangalore
1328,574,Tata Hexa Xta,2018,45841 Kms,Diesel,Automatic,1,17.6,2179,1575000.0,Bangalore
1329,575,Renault Kwid Rxt Optional,2016,35524 Kms,Petrol,Manual,2,25.17,799,350000.0,Bangalore
1330,576,Hyundai Creta . Vtvt Sx Plus,2017,26790 Kms,Petrol,Manual,2,13.0,1591,1145000.0,Bangalore
1331,577,Skoda Rapid . Mpi Style Bsiv,2018,33388 Kms,Petrol,Manual,1,14.3,1598,944999.9999999999,Bangalore
1332,578,Skoda Rapid . Mpi Style Bsiv,2018,33388 Kms,Petrol,Manual,1,14.3,1598,944999.9999999999,Bangalore
1333,579,Hyundai Creta . E Plus,2018,36193 Kms,Petrol,Manual,1,15.8,1591,1044999.9999999999,Bangalore
1334,580,Hyundai Creta . E Plus,2018,36193 Kms,Petrol,Manual,1,15.8,1591,994999.9999999999,Bangalore
1335,581,Mahindra Xuv W wd,2014,82788 Kms,Diesel,Manual,2,15.1,2179,725000.0,Bangalore
1336,582,Mahindra Xuv W wd,2014,82788 Kms,Diesel,Manual,2,15.1,2179,725000.0,Bangalore
1337,583,Maruti Sx S Cross Zeta At,2021,21605 Kms,Petrol,Automatic,1,18.43,1462,1195000.0,Bangalore
1338,584,Hyundai Venue S Turbo Dct Bsiv,2019,22233 Kms,Petrol,Automatic,1,18.15,998,1075000.0,Bangalore
1339,585,Hyundai Venue S Turbo Dct Bsiv,2019,22233 Kms,Petrol,Automatic,1,18.15,998,1075000.0,Bangalore
1340,586,Hyundai Verna . Cx Vtvt,2014,77000 Kms,Petrol,Manual,2,17.43,1396,601000.0,Bangalore
1341,587,Skoda New Laura Elegance . Tdi Cr At,2012,78000 Kms,Diesel,Automatic,1,20.0,1968,765000.0,Bangalore
1342,588,Maruti Swift Zxi Plus,2021,30000 Kms,Petrol,Manual,1,21.21,1197,840000.0,Bangalore
1343,589,Mahindra Bolero Zlx,2017,87346 Kms,Diesel,Manual,1,15.96,2523,875000.0,Bangalore
1344,590,Honda Jazz . Sv I Vtec,2016,20539 Kms,Petrol,Manual,1,18.7,1199,695000.0,Bangalore
1345,591,Hyundai Creta . Sx,2018,28000 Kms,Petrol,Manual,2,15.8,1591,1250000.0,Bangalore
1346,592,Hyundai I Sportz .,2009,60000 Kms,Petrol,Manual,3,20.36,1197,265000.0,Bangalore
1347,593,Honda City I-vtec Cvt V,2018,42000 Kms,Petrol,Automatic,2,18.0,1497,844999.9999999999,Bangalore
1348,594,Bmw X Xdrived,2012,80000 Kms,Diesel,Automatic,3,16.55,2993,1850000.0,Bangalore
1349,595,Toyota Yaris Vx Cvt Bsiv,2019,20000 Kms,Petrol,Automatic,1,17.8,1496,1095000.0,Bangalore
1350,596,Ford Ecosport . Dv Mt Titanium,2014,60000 Kms,Diesel,Manual,1,22.7,1498,675000.0,Bangalore
1351,597,Toyota Corolla Altis . J,2011,41074 Kms,Petrol,Manual,1,14.53,1798,509999.99999999994,Bangalore
1352,598,Kia Seltos Gtx Dct,2019,53194 Kms,Petrol,Automatic,1,16.2,1353,1698999.9999999998,Bangalore
1353,599,Hyundai Grand I Asta Option,2015,85929 Kms,Petrol,Manual,1,18.9,1197,480000.0,Bangalore
1354,600,Bmw  Series d,2011,69000 Kms,Diesel,Automatic,2,18.48,1995,1650000.0,Bangalore
1355,601,Hyundai Verna Sx Crdi At,2014,95000 Kms,Diesel,Automatic,1,19.08,1582,750000.0,Bangalore
1356,602,Maruti Baleno . Delta,2018,64293 Kms,Petrol,Manual,1,21.4,1197,578000.0,Bangalore
1357,603,Bmw  Series Gt d Luxury Line,2015,38500 Kms,Diesel,Automatic,2,19.59,1995,2750000.0,Bangalore
1359,605,Toyota Land Cruiser Vx,2017,118000 Kms,Diesel,Automatic,1,11.0,4461,,Bangalore
1360,606,Toyota Etios Liva Gd Sp,2012,46115 Kms,Diesel,Manual,1,23.59,1364,270000.0,Bangalore
1363,609,Skoda Rapid . Tdi Elegance,2015,104000 Kms,Diesel,Manual,1,21.14,1498,575000.0,Bangalore
1364,610,Tata Tiago . Revotron Xm,2017,52000 Kms,Petrol,Manual,2,23.84,1199,380000.0,Bangalore
1365,611,Mg Hector Hybrid Smart Mt Bsiv,2021,20000 Kms,Petrol,Manual,1,15.81,1451,1725000.0,Bangalore
1366,612,Hyundai I Sportz . Crdi,2012,85000 Kms,Diesel,Manual,2,21.9,1396,425000.0,Bangalore
1367,613,Volkswagen Polo Gt Tsi,2018,40927 Kms,Petrol,Automatic,1,17.21,1197,994999.9999999999,Bangalore
1368,614,Maruti Alto  Lxi,2013,46000 Kms,Petrol,Manual,1,22.05,796,243000.00000000003,Bangalore
1369,615,Mahindra Thar Lx -str Hard Top,2022,2600 Kms,Petrol,Manual,1,15.2,1997,1700000.0,Bangalore
1370,616,Mahindra Scorpio Vlx wd At Bsiv,2011,126000 Kms,Diesel,Automatic,2,11.79,2179,470000.0,Bangalore
1371,617,Maruti Eeco  Seater Ac,2010,91806 Kms,Petrol,Manual,3,16.11,1196,295000.0,Bangalore
1372,618,Maruti Ritz Vxi,2016,60500 Kms,Petrol,Manual,1,18.5,1197,495000.0,Bangalore
1374,620,Maruti Ertiga Lxi,2014,44000 Kms,Petrol,Manual,1,16.02,1373,610000.0,Bangalore
1375,621,Hyundai I Asta .,2017,42605 Kms,Petrol,Manual,1,18.6,1197,725000.0,Bangalore
1376,622,Maruti Baleno Zeta Cvt,2016,45300 Kms,Petrol,Automatic,1,19.56,1197,725000.0,Bangalore
1377,623,Hyundai I Sportz,2013,58156 Kms,Petrol,Manual,1,20.36,1197,395000.0,Bangalore
1378,624,Hyundai Grand I Sportz Celebration Edition,2016,39977 Kms,Petrol,Manual,1,18.9,1197,575000.0,Bangalore
1379,625,Maruti Swift . Vxi,2006,36000 Kms,Petrol,Manual,1,16.1,1298,285000.0,Bangalore
1380,626,Honda Civic . V At,2007,81635 Kms,Petrol,Automatic,2,13.9,1799,295000.0,Bangalore
1382,628,Hyundai I Asta,2009,64981 Kms,Petrol,Manual,3,17.0,1197,399000.0,Bangalore
1383,629,Ford Ecosport . Ti Vct Mt Trend Bsiv,2016,91200 Kms,Petrol,Manual,2,15.85,1499,685000.0,Bangalore
1384,630,Hyundai Santro Xing Gls,2008,54000 Kms,Petrol,Manual,2,17.92,1086,235000.0,Bangalore
1385,631,Mahindra Tuv  T,2016,36576 Kms,Diesel,Manual,1,18.49,1493,635000.0,Bangalore
1386,632,Ford Fiesta . Duratorq Clxi,2011,53946 Kms,Diesel,Manual,1,17.8,1399,318000.0,Bangalore
1387,633,Toyota Etios Vd Sp,2013,133793 Kms,Diesel,Manual,2,23.59,1364,441000.0,Bangalore
1388,634,Hyundai Eon Era Plus,2012,38996 Kms,Petrol,Manual,1,21.1,814,169000.0,Bangalore
1389,635,Volkswagen Polo . Mpi Comfortline,2015,38862 Kms,Petrol,Manual,1,16.2,1199,465000.00000000006,Bangalore
1390,636,Mg Hector Sharp Diesel Mt Bsiv,2019,74697 Kms,Diesel,Manual,1,17.41,1956,1697000.0,Bangalore
1391,637,Land Rover Range Rover Sport Tdv,2009,85000 Kms,Diesel,Automatic,2,14.7,2993,1700000.0,Bangalore
1392,638,Mahindra Thar Lx -str Hard Top Diesel,2021,32376 Kms,Diesel,Manual,1,15.2,2184,1750000.0,Bangalore
1393,639,Honda Brio . S Option Mt,2018,17000 Kms,Petrol,Manual,1,18.5,1198,615000.0,Bangalore
1394,640,Maruti Alto K Vxi,2017,47000 Kms,Petrol,Manual,1,23.95,998,400000.0,Bangalore
1395,641,Maruti Wagon R Vxi Bs Iv,2012,56000 Kms,Petrol,Manual,1,20.51,998,345000.0,Bangalore
1396,642,Hyundai Grand I . Kappa Asta,2017,104835 Kms,Petrol,Manual,1,18.9,1197,600000.0,Bangalore
1397,643,Hyundai Grand I . Crdi Sportz Option,2017,58696 Kms,Diesel,Manual,2,24.0,1186,545000.0,Bangalore
1398,644,Honda Amaze Vx I-vtech,2014,58000 Kms,Petrol,Manual,2,18.0,1198,475000.0,Bangalore
1399,645,Toyota Innova . Vx (diesel)  Seater,2012,87000 Kms,Diesel,Manual,2,12.99,2494,1075000.0,Bangalore
1400,646,Maruti Swift Vxi,2013,36000 Kms,Petrol,Manual,1,18.6,1197,525000.0,Bangalore
1401,647,Maruti Ignis Zeta Amt,2017,13000 Kms,Petrol,Automatic,1,20.89,1197,625000.0,Bangalore
1402,648,Honda Jazz Vx Cvt,2018,49900 Kms,Petrol,Automatic,2,18.2,1199,785000.0,Bangalore
1403,649,Maruti Sx Zxi At,2010,90437 Kms,Petrol,Automatic,1,12.6,1586,349000.0,Bangalore
1404,650,Ford Ecosport . Dv Mt Trend,2014,82000 Kms,Diesel,Manual,2,22.7,1498,585000.0,Bangalore
1405,651,Renault Kwid . Amt Rxt,2019,42000 Kms,Petrol,Automatic,1,24.04,999,465000.00000000006,Bangalore
1406,652,Mahindra Xuv W wd,2019,22000 Kms,Diesel,Manual,1,16.0,2179,1725000.0,Bangalore
1407,653,Honda Jazz . V I Vtec,2017,29432 Kms,Petrol,Manual,1,18.7,1199,655000.0,Bangalore
1408,654,Toyota Fortuner x Mt Trd Sportivo,2012,160000 Kms,Diesel,Manual,2,12.55,2982,1590000.0,Bangalore
1409,655,Honda Jazz . V I Vtec,2016,75000 Kms,Petrol,Manual,1,18.7,1199,645000.0,Bangalore
1410,656,Volkswagen Vento . Tsi Highline,2020,5669 Kms,Petrol,Manual,1,17.69,999,1095000.0,Bangalore
1411,657,Maruti Baleno Rs . Petrol,2017,51000 Kms,Petrol,Manual,1,21.1,998,750000.0,Bangalore
1412,658,Mahindra Scorpio S  Seater,2015,111000 Kms,Diesel,Manual,2,15.4,2179,950000.0,Bangalore
1413,659,Hyundai Eon Era Plus,2014,43463 Kms,Petrol,Manual,2,21.1,814,295000.0,Bangalore
1414,660,Maruti Alto Lxi,2011,64000 Kms,Petrol,Manual,2,19.7,796,250000.0,Bangalore
1415,661,Maruti Celerio Vxi At,2015,32000 Kms,Petrol,Automatic,1,23.1,998,509999.99999999994,Bangalore
1416,662,Maruti Swift Vxi Bsiii,2006,49542 Kms,Petrol,Manual,2,16.1,1298,310000.0,Bangalore
1417,663,Maruti Swift Amt Zxi,2020,24855 Kms,Petrol,Automatic,1,21.21,1197,828999.9999999999,Bangalore
1418,664,Porsche Cayenne S Hybrid,2012,46000 Kms,Petrol,Automatic,2,13.2,2995,3600000.0,Bangalore
1420,666,Honda Jazz . V At I Vtec,2015,50002 Kms,Petrol,Automatic,1,19.0,1199,645000.0,Bangalore
1421,667,Skoda Rapid . Mpi Active,2012,56648 Kms,Petrol,Manual,2,15.0,1598,449000.0,Bangalore
1422,668,Maruti Baleno . Delta,2017,49200 Kms,Diesel,Manual,1,27.39,1248,745000.0,Bangalore
1423,669,Maruti Ciaz At Vxi Plus,2016,40000 Kms,Petrol,Automatic,1,19.12,1373,699000.0,Bangalore
1424,670,Ford Ecosport . Petrol Titanium,2016,42000 Kms,Petrol,Manual,2,15.9,1496,525000.0,Bangalore
1426,672,Toyota Fortuner . wd Mt,2020,35000 Kms,Diesel,Manual,1,14.24,2755,4100000.0,Bangalore
1427,673,Honda City I-vtec Cvt Vx,2017,58618 Kms,Petrol,Automatic,1,18.0,1497,985000.0,Bangalore
1428,674,Mercedes-benz C-class  Kompressor,2008,56931 Kms,Petrol,Manual,3,11.7,1796,894999.9999999999,Bangalore
1430,676,Hyundai Verna Vtvt . Sx Option,2018,39000 Kms,Petrol,Manual,1,17.0,1591,1275000.0,Bangalore
1431,677,Mg Hector Super Diesel Mt Bsiv,2020,20000 Kms,Diesel,Manual,1,17.41,1956,1810000.0000000002,Bangalore
1432,678,Mahindra Xuv W wd,2015,107235 Kms,Diesel,Manual,1,16.0,2179,1385000.0,Bangalore
1433,679,Renault Duster ps Diesel Rxl Amt,2016,49000 Kms,Diesel,Automatic,2,19.6,1461,850000.0,Bangalore
1434,680,Mercedes-benz Gls d matic,2017,41000 Kms,Diesel,Automatic,2,11.0,2987,6900000.0,Bangalore
1435,681,Tata Nexon . Revotron Xza Plus,2018,33367 Kms,Petrol,Automatic,1,17.0,1198,935000.0,Bangalore
1437,683,Hyundai Grand I Crdi Magna,2013,79699 Kms,Diesel,Manual,1,24.0,1120,484999.99999999994,Bangalore
1438,684,Hyundai Verna . Sx,2014,64353 Kms,Diesel,Manual,2,22.32,1582,685000.0,Bangalore
1441,687,Volkswagen Polo Gt Tsi,2017,37000 Kms,Petrol,Automatic,1,17.21,1197,969999.9999999999,Bangalore
1442,688,Kia Seltos Htx Plus D,2019,11000 Kms,Diesel,Manual,1,20.8,1493,1675000.0,Bangalore
1443,689,Mercedes-benz S-class S  Cdi,2010,75000 Kms,Diesel,Automatic,2,13.5,2987,1450000.0,Bangalore
1445,691,Renault Duster ps Diesel Rxz,2016,42000 Kms,Diesel,Manual,1,19.87,1461,875000.0,Bangalore
1446,692,Mg Hector Hybrid Smart Mt,2021,20000 Kms,Petrol,Manual,1,15.81,1451,1675000.0,Bangalore
1447,693,Toyota Fortuner x At,2014,138000 Kms,Petrol,Automatic,3,10.0,2694,1485000.0,Bangalore
1448,694,Maruti Ertiga Vxi At,2018,7000 Kms,Petrol,Automatic,1,20.3,1462,775000.0,Bangalore
1449,695,Mahindra Kuv  Mfalcon G K,2016,34856 Kms,Petrol,Manual,1,18.15,1198,337000.0,Bangalore
1450,696,Ford Ecosport . Dv Mt Trend,2013,52000 Kms,Diesel,Manual,1,22.7,1498,535000.0,Bangalore
1451,697,Hyundai I Sportz At,2012,55000 Kms,Petrol,Automatic,2,16.95,1197,355000.0,Bangalore
1452,698,Tata Indica Aura . Safire Bsiv,2010,85000 Kms,Petrol,Manual,1,16.5,1172,185000.0,Bangalore
1453,699,Maruti Swift Vxi,2013,89000 Kms,Petrol,Manual,1,18.6,1197,445000.0,Bangalore
1454,700,Volkswagen Crosspolo . Tdi,2015,82000 Kms,Diesel,Manual,2,20.14,1498,545000.0,Bangalore
1455,701,Hyundai I Sportz Option .,2016,50002 Kms,Petrol,Manual,1,18.6,1197,700000.0,Bangalore
1456,702,Hyundai I . Crdi Magna,2012,58001 Kms,Diesel,Manual,1,21.9,1396,450000.0,Bangalore
1457,703,Honda City V Mt,2018,25001 Kms,Petrol,Manual,1,17.8,1498,1050000.0,Bangalore
1458,704,Skoda Octavia . Tsi At L K,2018,48000 Kms,Petrol,Automatic,1,15.1,1798,2345000.0,Bangalore
1459,705,Skoda Fabia . Tdi Ambiente,2008,70002 Kms,Diesel,Manual,1,19.4,1422,295000.0,Bangalore
1460,706,Mercedes-benz Gla Class  D matic,2017,33900 Kms,Diesel,Automatic,1,17.9,2143,3375000.0,Bangalore
1461,707,Mercedes-benz C-class Progressive C d,2018,30000 Kms,Diesel,Automatic,1,12.6,1950,4100000.0,Bangalore
1462,708,Tata Harrier Xt Bsiv,2022,2429 Kms,Diesel,Manual,1,17.0,1956,1985000.0000000002,Bangalore
1463,709,Hyundai Xcent . Kappa Sx Option,2014,17000 Kms,Petrol,Manual,2,19.1,1197,484999.99999999994,Bangalore
1464,710,Mercedes-benz M-class Ml  Cdi,2015,41000 Kms,Diesel,Automatic,1,15.26,2143,3200000.0,Bangalore
1465,711,Tata Harrier Xz Plus,2020,30000 Kms,Diesel,Manual,1,16.35,1956,2145000.0,Bangalore
1467,713,Mahindra Xuv W wd,2012,102938 Kms,Diesel,Manual,2,15.1,2179,775000.0,Bangalore
1468,714,Honda Jazz . V I Vtec,2017,14439 Kms,Petrol,Manual,1,18.7,1199,788000.0,Bangalore
1469,715,Mercedes-benz C-class  Cdi At,2011,183000 Kms,Diesel,Automatic,1,14.84,2143,925000.0,Bangalore
1470,716,Honda Jazz . V At I Vtec,2017,53494 Kms,Petrol,Automatic,2,19.0,1199,725000.0,Bangalore
1471,717,Renault Kwid . Rxt Optional At -,2018,52000 Kms,Petrol,Automatic,1,23.01,999,484999.99999999994,Bangalore
1472,718,Maruti Ertiga Bsiv Zxi,2017,4000 Kms,Petrol,Manual,1,17.5,1373,925000.0,Bangalore
1473,719,Hyundai I Petrol Spotz,2019,39000 Kms,Petrol,Manual,1,18.6,1197,805000.0000000001,Bangalore
1474,720,Tata Nano Twist Xt,2014,45169 Kms,Petrol,Manual,3,25.4,624,165000.0,Bangalore
1475,721,Audi Q  Tdi Quattro Technology,2020,17000 Kms,Diesel,Automatic,1,14.75,2967,8300000.0,Bangalore
1476,722,Hyundai Santro Magna Amt Bsiv,2018,24000 Kms,Petrol,Automatic,1,20.3,1086,575000.0,Bangalore
1477,723,Renault Duster ps Diesel Rxs,2018,63107 Kms,Diesel,Manual,1,19.87,1461,928999.9999999999,Bangalore
1478,724,Maruti Xl Alpha At,2019,12583 Kms,Petrol,Automatic,1,17.99,1462,1240000.0,Bangalore
1479,725,Hyundai I . Asta Option,2018,29989 Kms,Petrol,Manual,1,18.6,1197,824000.0,Bangalore
1480,726,Renault Kwid . Rxt,2017,26254 Kms,Petrol,Manual,1,23.01,999,446000.0,Bangalore
1481,727,Maruti Swift Dzire Amt Zxi Plus,2018,23220 Kms,Petrol,Automatic,1,21.21,1197,795000.0,Bangalore
1482,728,Kia Sonet Htk Plus Turbo Imt,2020,1524 Kms,Petrol,Manual,1,18.2,998,1099000.0,Bangalore
1483,729,Mahindra Tuv  T,2015,81763 Kms,Diesel,Manual,1,18.49,1493,682000.0,Bangalore
1484,730,Toyota Innova Crysta Touring Sport . Mt Bsiv,2017,38718 Kms,Diesel,Manual,3,13.68,2393,1421000.0,Bangalore
1485,731,Mahindra Alturas G x At Bsiv,2019,28642 Kms,Diesel,Automatic,2,12.05,2157,2675000.0,Bangalore
1486,732,Kia Seltos Htx Plus D,2019,78000 Kms,Diesel,Manual,1,20.8,1493,1545000.0,Bangalore
1487,733,Hyundai Santro Asta,2019,43000 Kms,Petrol,Manual,1,20.3,1086,450000.0,Bangalore
1488,734,Tata Safari Storme Lx,2018,72000 Kms,Diesel,Manual,1,14.0,2179,830000.0000000001,Bangalore
1489,735,Mercedes-benz M-class Ml  matic,2012,76000 Kms,Diesel,Automatic,3,2987.0,165 [224] at 3800,2600000.0,Bangalore
1491,737,Maruti Celerio Vxi At,2014,11800 Kms,Petrol,Automatic,1,23.1,998,484999.99999999994,Bangalore
1492,738,Honda City Zx Mt,2020,23217 Kms,Petrol,Manual,1,17.8,1498,1395000.0,Bangalore
1493,739,Honda City Zx Mt,2020,23217 Kms,Petrol,Manual,1,17.4,1497,1395000.0,Bangalore
1494,740,Maruti Eeco  Seater Std,2021,6250 Kms,Petrol,Manual,1,16.11,1196,490000.00000000006,Bangalore
1495,741,Tata Altroz Xz,2021,15902 Kms,Petrol,Manual,1,18.53,1199,840000.0,Bangalore
1496,742,Mahindra Xuv W wd,2012,68000 Kms,Diesel,Manual,1,15.1,2179,850000.0,Bangalore
1497,743,Tata Altroz Xz,2021,15902 Kms,Petrol,Manual,1,18.53,1199,840000.0,Bangalore
1498,744,Honda Jazz . Vx I Vtec,2017,38135 Kms,Petrol,Manual,1,18.7,1199,665000.0,Bangalore
1499,745,Land Rover Range Rover Evoque . Td Se,2020,26000 Kms,Diesel,Automatic,1,15.68,1999,4850000.0,Bangalore
1500,746,Hyundai Creta . Sx Automatic,2018,29529 Kms,Petrol,Automatic,1,14.8,1591,1495000.0,Bangalore
1501,747,Hyundai Creta . Sx Automatic,2018,29529 Kms,Petrol,Automatic,1,14.8,1591,1495000.0,Bangalore
1502,748,Maruti Wagon R Zxi .,2020,6975 Kms,Petrol,Manual,1,20.52,1197,675000.0,Bangalore
1503,749,Hyundai Grand I At Sportz,2019,14545 Kms,Petrol,Automatic,1,18.9,1197,590000.0,Bangalore
1504,750,Maruti Sx S Cross Ddis  Alpha,2016,53525 Kms,Diesel,Manual,1,23.65,1248,700000.0,Bangalore
1505,751,Maruti Swift Dzire Lxi,2016,63290 Kms,Petrol,Manual,1,19.0,1197,525000.0,Bangalore
1508,754,Kia Seltos Gtx Plus Dct,2020,23000 Kms,Petrol,Automatic,1,16.5,1353,1989999.9999999998,Bangalore
1509,755,Audi Q . Tdi Quattro Premium Plus,2011,72000 Kms,Diesel,Automatic,2,12.07,2967,2200000.0,Bangalore
1510,756,Mercedes-benz Gle d,2016,43000 Kms,Diesel,Automatic,1,11.57,2987,5400000.0,Bangalore
1511,757,Kia Seltos Htk Plus G,2020,28238 Kms,Petrol,Manual,1,16.8,1497,1295000.0,Bangalore
1512,758,Hyundai I Sportz Plus,2019,8500 Kms,Petrol,Manual,1,18.6,1197,800000.0,Bangalore
1513,759,Hyundai Grand I Sportz,2017,50428 Kms,Petrol,Manual,1,18.9,1197,560000.0,Bangalore
1514,760,Honda City I Vtec V,2017,24274 Kms,Petrol,Manual,1,17.8,1497,830000.0000000001,Bangalore
1515,761,Honda City I-vtec V,2018,49132 Kms,Petrol,Manual,1,17.4,1497,865000.0,Bangalore
1516,762,Renault Duster Rxz ps Amt Bsiv,2019,52427 Kms,Diesel,Automatic,1,19.87,1461,1100000.0,Bangalore
1517,763,Renault Duster Petrol Rxs Cvt,2017,24168 Kms,Petrol,Automatic,1,14.99,1498,899000.0,Bangalore
1518,764,Renault Duster Petrol Rxs Cvt,2017,24168 Kms,Petrol,Automatic,1,14.99,1498,899000.0,Bangalore
1519,765,Maruti Swift Vxi Bsiv,2021,7600 Kms,Petrol,Manual,1,22.0,1197,744000.0,Bangalore
1520,766,Jaguar Xe .l Diesel Portfolio,2019,24000 Kms,Diesel,Automatic,1,13.5,1999,3950000.0,Bangalore
1521,767,Mahindra Xuv W At Bsiv,2018,30399 Kms,Diesel,Automatic,1,15.1,2179,1795000.0,Bangalore
1522,768,Mahindra Xuv W At Bsiv,2018,30399 Kms,Diesel,Automatic,1,15.1,2179,1795000.0,Bangalore
1523,769,Mercedes-benz Gle  Amg Coupe,2019,32000 Kms,Petrol,Automatic,1,8.9,2996,8500000.0,Bangalore
1524,770,Honda City Zx Cvt,2019,15000 Kms,Petrol,Automatic,1,17.4,1497,1475000.0,Bangalore
1525,771,Bmw  Series d Sedan,2010,59000 Kms,Diesel,Automatic,2,16.07,1995,1025000.0,Bangalore
1526,772,Honda City . V Mt Exclusive,2010,72000 Kms,Petrol,Manual,2,17.0,1497,425000.0,Bangalore
1527,773,Ford Ecosport . Petrol Ambiente Bsiv,2018,13989 Kms,Petrol,Manual,1,17.0,1497,875000.0,Bangalore
1528,774,Honda City I Vtec Sv,2016,38667 Kms,Petrol,Manual,2,17.8,1497,795000.0,Bangalore
1529,775,Honda City I-vtec V,2018,25428 Kms,Petrol,Manual,1,17.4,1497,975000.0,Bangalore
1530,776,Honda City . V At,2010,64728 Kms,Petrol,Automatic,2,16.8,1497,445000.0,Bangalore
1531,777,Maruti Baleno Zeta Cvt,2019,18934 Kms,Petrol,Automatic,1,19.56,1197,875000.0,Bangalore
1532,778,Mg Astor Savvy Cvt Red,2022,3854 Kms,Petrol,Automatic,1,1498.0,108.49bhp,2050000.0,Bangalore
1533,779,Volkswagen Polo Petrol Comfortline .l,2011,60000 Kms,Petrol,Manual,2,16.47,1198,425000.0,Bangalore
1535,781,Mahindra Eo Plus P,2017,19000 Kms,Electric,Automatic,1,110.0,25.4bhp,525000.0,Bangalore
1536,782,Skoda Octavia Rs,2018,9000 Kms,Petrol,Automatic,1,14.72,1984,3400000.0,Bangalore
1537,783,Volkswagen Jetta .l Tdi Comfortline,2012,70000 Kms,Diesel,Manual,1,19.33,1968,825000.0,Bangalore
1538,784,Mahindra Xuv W Bsiv,2018,20766 Kms,Diesel,Manual,1,15.1,2179,1845000.0,Bangalore
